avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.5621108826232295,9729,2319,998,40541,4.537364018225083,4,1,3,739,16388,32655981172314.05,32655611706645.117,22.703521819871792,0.9073476101264053,benign
0.7220660642037853,6651,9576,601,62914,1.1632606644467112,5,1,5,583,47962,861480883721226.4,861480031696212.9,12.104631415693202,0.8567112993261018,benign
0.3096318100028458,6345,1450,410,44016,5.632560276536034,3,0,3,755,33925,836186117918184.9,836183186225808.2,18.970002297175082,0.1601153794558028,benign
0.9883705667215711,2892,8601,979,41345,5.419021826059264,3,6,2,500,52658,634832076497481.4,634826578602930.8,1.3474204943350498,0.5866358458837004,benign
0.9122082367815256,5992,5773,975,2338,5.9699702329901445,6,4,3,711,33750,545848864332640.56,545845912556135.5,9.60289980760215,0.8984649052025319,benign
0.8209810172991409,8493,463,110,25105,5.048375591969452,8,2,5,563,64189,701966321015655.8,701957209342886.6,31.99090177272218,0.60973976733263,benign
0.16686020169875282,1385,2849,628,49577,5.536107124551296,0,2,4,696,9679,26994964762176.887,26991629555304.19,22.764670733115643,0.31356778121434536,benign
0.22867075138460335,7832,9956,683,39398,2.609384876238619,4,5,1,362,29183,204067682364533.75,204067658710431.66,15.124030625537094,0.20390632935845832,benign
0.6305886973085435,6171,8534,561,53142,7.927830527542933,5,7,5,298,38387,152449697406807.12,152441183305680.03,4.378513950376367,0.6531599598017512,benign
0.6638045276218051,4604,3429,941,60289,2.6423649837450203,1,2,4,990,12754,345587250566504.75,345578338711227.0,46.68348586308747,0.6079299425974908,benign
0.7012933420883841,3615,6989,681,61048,6.300185127458831,1,5,1,166,56870,17878802330998.035,17871176728786.453,17.152273010166034,0.9555475202580023,benign
0.06026739028956085,4228,3807,914,3066,0.03477043046089889,0,1,3,721,46614,715325825072190.4,715319097963756.9,49.94744086360941,0.2334447378684591,benign
0.4470555438064254,4369,7778,282,39278,5.952457896285212,8,1,1,241,9111,237949188631974.44,237939305247142.9,25.60472135541324,0.7144546852661605,benign
0.9208418826173723,6764,1574,756,46655,3.001199166635476,2,2,4,800,58327,5086669289978.252,5078939780147.306,37.065762723586666,0.8071505668083989,malicious
0.968326960099255,514,3632,519,13572,7.675453890167856,8,6,1,928,5428,704757910306762.2,704754216148102.2,16.51300722392118,0.11137253237385858,benign
0.02343295536738821,3549,9900,557,12426,3.042522969981147,0,5,3,52,53766,138342488088379.12,138332952713837.64,48.104974385036634,0.8292207052148473,benign
0.7834695600492677,6506,5116,66,38834,2.1071594489468204,0,2,4,39,13627,533374219434492.8,533364788529368.8,8.067704100874074,0.9909145225801053,benign
0.6373021565380239,4770,5720,388,10233,5.866719803621462,2,5,3,488,4696,770978319645640.2,770971870176010.6,4.575382062901373,0.6277296767060354,benign
0.388677289689482,8744,6624,88,14207,0.4224454393315096,3,4,4,350,45856,643329941888423.1,643321771210157.0,44.077766218779715,0.5843461037135688,outlier
0.6775643618422824,6278,7838,42,44182,3.959156858989976,4,6,2,461,31828,320574468034115.2,320571265644198.7,14.15271538696738,0.688266440448861,outlier
0.5251408517696297,1403,5604,462,63645,1.759377478605339,5,5,4,518,4068,974632288122292.5,974629241933556.2,20.668164832520702,0.6446355311047237,benign
0.843879411230929,9762,6444,496,41043,1.5608634538049753,8,3,4,245,35807,755755512289120.0,755753527098221.6,27.854432857669103,0.9425823289351491,benign
0.2810044989087136,2685,4698,907,51189,5.469234275708599,1,3,1,855,62878,154178310703587.44,154170091046381.8,38.417532542235655,0.913677390859155,benign
0.27163318127436964,4378,2019,257,7696,1.4940049060392475,6,2,1,945,4990,926282071598856.1,926277724793905.6,9.32484305614723,0.10330635965130375,benign
0.11396588711924116,9785,5945,788,64205,7.252903955316802,6,5,2,657,54449,660029025146575.2,660024709902986.2,7.982157607186046,0.3482991640202755,benign
0.9470906671085191,5858,3581,258,31809,0.3225096588363865,4,5,3,584,5122,655310993291390.5,655302681393627.2,8.363803615027681,0.5500561120795953,benign
0.34728847430569776,7371,5444,510,24620,7.294193352981762,9,8,1,400,20090,209168551392278.97,209162575955650.4,42.8510679921547,0.2114126056491138,benign
0.4089529444142699,6057,6371,400,41882,2.4867861674172813,9,7,2,739,63783,563561310932368.6,563560795554512.2,17.88798424401928,0.6030125432690211,malicious
0.8078459419412586,3007,8777,199,27768,1.344585178435043,1,1,3,688,36692,388574211556712.25,388571382539910.1,48.804878840750106,0.7643426281333068,benign
0.2770125243259788,1865,3309,327,51551,0.296304863954993,5,1,2,585,61246,31016103224200.676,31012117413040.21,26.901800951450255,0.08827464758950487,benign
0.20047451552840279,9821,7799,859,21855,1.816586533442437,9,2,5,19,14180,379439453254618.5,379434895136616.0,27.31754966837146,0.716785696565079,benign
0.6771206397350094,3307,1027,36,40800,6.953740257329597,4,3,5,899,56516,514141493805229.75,514140041244464.4,18.37135762135082,0.2587844477672706,benign
0.10456784033440025,4210,913,354,26363,0.9682432983460529,9,2,1,215,27900,398919431753016.1,398915572318399.3,48.573578236484934,0.30990587492325816,malicious
0.11338709555257254,3540,4604,940,51502,3.185422277176552,1,8,3,286,26282,101840538089804.75,101837133504196.47,7.266272843372102,0.1910731599996961,benign
0.41776678216733376,1400,6750,179,45816,6.544200870694211,2,2,5,850,53897,408350681136653.75,408340921087644.2,9.141156654245192,0.44514943732861545,malicious
0.3236792364042437,4798,909,88,13744,1.577566916243133,2,9,4,403,52596,879718209179683.1,879712273843759.0,30.144289703100352,0.9903922180165198,malicious
0.3342438908169608,6793,6359,58,59219,6.294901789923724,8,3,4,926,28782,55923194115458.65,55918532258145.05,25.380945692746693,0.7828443914904161,malicious
0.6032130620995043,2314,8048,976,34691,7.104890461790487,4,1,2,593,31166,193779170070312.53,193776354915684.88,21.118121213338515,0.438386906434321,benign
0.051150205620397626,3742,2552,366,32655,0.8917534895804371,2,7,3,123,59512,318495366595890.75,318485913132155.44,22.173004906071665,0.363602277495093,benign
0.38948189490242036,2646,8812,778,43478,7.267431162090903,2,5,4,185,7280,31575713190969.855,31572037451923.414,25.792209433106567,0.4575834614131745,benign
0.9288595498455656,4251,5419,694,63862,3.2653120071977426,8,1,3,630,52816,58960616604662.79,58960390545902.87,35.86671909930216,0.1908182711025025,benign
0.740663581066626,8098,1666,589,46256,5.551420651900996,0,4,2,293,22739,177195174976395.9,177189028651938.22,48.763451437977125,0.5110900644692131,benign
0.21208123747737773,1670,7472,717,24641,7.061498007859491,0,0,2,163,39638,438453266964830.25,438443571060569.44,9.90904658087039,0.016111718928837337,benign
0.9492731062456169,3220,6172,230,36048,4.307844609000419,1,0,1,758,50103,746359061067386.9,746357315777911.0,40.36590354143249,0.7711576760344245,benign
0.40740527161134876,5714,5727,475,27763,0.11599214258526303,9,4,2,991,56631,156070808210549.97,156062796871673.78,33.3036831496864,0.3431671690424394,benign
0.9556494672664894,3577,753,136,55686,1.935569892704926,4,2,2,327,8146,89905743011642.45,89897602623858.86,28.095083888693896,0.7779211285253055,benign
0.4663097561401701,8027,4613,741,39809,0.45138780333937856,2,0,2,664,39933,42803079769109.91,42794749493712.23,26.60889789553335,0.24717617423685145,benign
0.03840087732634456,7142,931,220,36230,1.269304353823447,5,7,2,41,56076,528395471209629.94,528395402831660.0,33.77073067229764,0.43636127289100246,benign
0.3684489199165789,5894,6029,304,62192,0.17899876617262755,6,6,2,484,64721,891227583639779.9,891219917703298.5,24.323981737658684,0.4963303723844905,benign
0.03778450659567967,204,8242,375,14520,0.5408162502328366,1,7,1,894,33631,585581094365364.2,585571763122512.0,7.10054465843542,0.6152378583670574,benign
0.6618345851139982,2011,259,349,55354,2.7312772526580646,7,3,3,810,19755,51329515664982.78,51319809962716.984,15.184499742381574,0.3495672018069401,benign
0.46846123708708653,5279,4951,355,14284,4.260924931148748,3,8,5,54,45703,331027388878050.75,331027172983552.3,39.45107494546971,0.669897735868742,benign
0.18161396775660266,6383,6227,73,5582,5.986408981785777,8,1,5,586,45498,697170985632803.0,697167080847327.2,35.34924829371896,0.42841787016314137,benign
0.9409923225744371,4190,4907,91,8114,3.0446210234902784,9,2,4,701,63603,253116564736811.3,253113737534098.12,42.331666509767864,0.685934609692731,benign
0.07527871665167363,8315,5444,855,60652,5.993392890360196,1,9,4,910,43386,915339662290338.4,915335741970799.0,11.40714560533267,0.8857571722154993,benign
0.3887263478765467,4571,8143,635,40210,0.19415637591509327,5,1,1,993,41113,482469250364828.56,482463343000390.94,6.44582342386551,0.35422609754223344,benign
0.3138754967224705,9449,720,484,17027,3.9314066406476513,4,1,4,928,26301,317288179229711.5,317282894999214.6,32.75076126973207,0.8446954792880642,benign
0.6204737850519706,9475,4719,313,48999,6.005536468604003,1,9,1,132,27703,972113365867211.0,972103804407892.2,7.622840229191269,0.9103693536512608,benign
0.24153684170168177,619,1580,194,26820,2.217843785556326,4,7,3,354,57596,345984714041736.7,345976258506042.56,37.775360906223185,0.3271161743273794,benign
0.857179256998753,5386,8847,308,57680,6.097773017358928,7,8,2,135,41859,349181891119467.6,349181096586432.6,43.24459868614069,0.5425208928978162,benign
0.9359941790017777,5442,9146,265,20945,7.518698250059847,2,4,2,84,50706,908285678117296.5,908283415593290.1,39.24829998777649,0.16152220669046735,benign
0.9656320330745594,7565,5546,219,51791,1.6736598593510088,4,7,2,551,57951,299753038708412.6,299752112597706.25,34.51958818437083,0.19842291733388795,outlier
0.4639816981668874,8523,4793,284,12635,1.581387505727161,2,0,4,882,22707,864718070717524.9,864714993800303.4,1.6877244306833572,0.8851566817650995,benign
0.37097371259216905,3317,2479,864,57903,6.870467636101865,5,8,5,729,26257,141576015850254.8,141570372961284.5,27.67782499690706,0.14975374579691536,benign
0.0884925020519195,7248,5279,205,54458,2.3153401873632022,2,4,1,994,41776,367568689570205.5,367561814674565.9,23.448644949722492,0.5238282170533494,outlier
0.03752865753180312,9720,145,610,43596,3.716088041092198,1,5,3,374,36854,766139991628217.6,766132124739314.8,42.99661967964681,0.9031388430906541,benign
0.5626554229027424,570,9075,769,25083,2.494906279511098,0,8,3,688,57615,96709704021712.31,96707741824956.72,4.113322818205417,0.45406064657531653,benign
0.3937551415654067,5684,8484,100,35762,5.1907145920195745,1,1,5,806,57091,937599382747455.9,937590946218118.9,49.51561572776155,0.6397282070615663,benign
0.3986630277723131,2738,5043,752,25920,5.682363771723068,7,3,1,503,26323,590341702796658.9,590339616502687.2,42.71155938409827,0.9616435570918527,benign
0.7987832357736654,9249,9052,731,27374,4.924556657055573,7,5,2,826,6660,763827828435496.9,763823945859923.6,21.913809883741823,0.5393579698115337,malicious
0.6936822257814886,5950,6040,840,10176,7.634174208739577,8,2,2,693,50778,972391707994040.6,972387762711709.1,48.66197537581925,0.09471775615265965,malicious
0.03836155478797465,5473,4174,332,12573,5.530585284540777,1,2,3,356,22200,20399481204735.89,20396113666666.727,35.304895375249956,0.742967385275716,benign
0.4263983568016225,3123,6177,792,47945,5.437082831526668,9,5,1,860,6575,446309341782088.56,446307341154647.9,42.76325319543823,0.01030255688631343,benign
0.3412444497577206,3039,7457,429,64144,6.923645333911762,4,0,3,703,56962,18065656990422.176,18056301849610.27,22.688907606199333,0.31837075699828477,benign
0.19128915669651436,7313,3670,279,7612,4.284075522776683,7,3,1,841,6666,967382208429919.1,967372402398367.8,35.06329132415746,0.7942565367887666,benign
0.22675861740051595,379,1085,335,25596,2.8026978645450615,3,3,2,682,61969,344233307883660.44,344223709806014.0,6.533977682982728,0.4317175859208402,benign
0.06160798529246925,3756,406,410,45442,5.548834735375033,0,3,1,85,32198,512739552578478.4,512737380977852.6,36.835482440912656,0.33207671602286226,benign
0.7395632481112681,131,2538,656,36806,4.532056513502205,8,6,1,652,43155,926046707712129.8,926045253551584.8,19.972146684780977,0.29622027936554596,benign
0.06665204056068996,2446,6443,662,34102,2.232838364316441,7,3,4,521,51896,449511074307594.3,449505683470688.2,47.49122825842468,0.6125898593215551,benign
0.5151922261382137,6143,3166,122,58405,7.102727822522998,5,7,1,759,11100,806342262150632.1,806336332288851.2,17.8169697650989,0.24299251909212438,benign
0.13071037674019947,1848,7795,773,10575,6.555740508711447,6,6,3,57,10698,801127994055023.8,801125263695512.2,7.210395611296022,0.7153886142535482,benign
0.8041655649838841,1707,4509,26,16314,4.031402830598661,0,9,2,747,8725,936182813218331.0,936173225512889.6,34.30519573808935,0.5125364985813358,benign
0.4872653541000508,2670,4720,357,2233,4.267202565204102,0,4,1,419,36657,496155675594213.7,496149173361247.25,21.916080066097347,0.6364791941322501,benign
0.5764889031398659,8456,5690,153,14573,2.725750130456042,3,4,5,855,12188,927716504287289.8,927713357602159.2,40.33779046909137,0.9478553553104359,benign
0.6455343564105223,3120,2788,230,63132,1.1581400219244946,4,6,2,130,37252,768067516051814.6,768060419575476.9,13.73298567335149,0.07818579987116492,benign
0.7039366670345154,5620,1650,126,29734,2.0012432953629284,2,3,4,522,9143,529743231969529.9,529735970187225.0,21.347276222874033,0.67451992336063,benign
0.012003027272682543,1242,4616,982,25618,3.981948046107508,1,4,4,306,52632,99151722921577.03,99147935961491.7,35.749463377668384,0.9899958646707333,benign
0.33850687942547286,9013,2910,358,17154,1.9853352111533065,4,2,1,436,4550,885666293060317.9,885656630502576.9,48.719644460394555,0.9628913031700927,benign
0.6678046832264065,8998,2415,318,4193,7.319690256086055,4,1,4,235,1957,101113128845026.88,101105562381219.19,47.789170432426076,0.9913700477754632,benign
0.6694869551981901,974,1355,937,52205,3.636628593499637,7,4,4,928,53914,688486732988657.0,688483527588254.2,45.0580107613066,0.5420676213324159,benign
0.19623428168785562,2689,1300,828,64891,2.8995957121114664,9,6,4,14,52167,836241107926145.1,836238551413607.6,8.878381332106795,0.32250199609872077,benign
0.5193858595039373,912,6651,105,38861,6.983418386488597,1,3,1,576,53580,114741027761097.84,114733947541203.56,39.32242547154575,0.14710245816273793,benign
0.2476316430714387,3975,5538,117,3923,5.720985542154997,2,3,2,954,63843,117580544588679.5,117578728906518.5,16.150967593756054,0.6719818192928607,benign
0.927752283195213,2827,364,132,46533,4.280298317252356,1,0,1,155,49414,657248598222816.5,657239789453942.4,42.183078601295186,0.5435362192631243,malicious
0.08744650179988545,3190,1540,452,19556,6.172783511993299,1,0,1,966,55448,264677989739947.5,264669942437728.47,3.3642674368939804,0.596639321332184,benign
0.06605530782216007,2233,9071,514,57260,5.807735580543619,3,4,4,604,57068,598357492488906.0,598351280407855.0,28.857456684529836,0.5925750710540961,benign
0.37973740482164875,1984,6226,173,11286,6.208705979584273,3,9,5,564,39812,79174752540156.6,79168423064451.89,34.86214424496042,0.9295520646005728,benign
0.2271795570235149,3042,418,268,17957,0.13997041300396695,0,9,5,200,16419,984567954033854.4,984561609668717.8,23.776452739309274,0.16522928725537245,benign
0.48453799508001083,8142,6066,516,32635,5.562922381612636,1,7,4,325,14857,615120819223406.4,615118647030115.8,32.558610854968336,0.11790310753097655,benign
0.3933206703851887,2614,6884,386,10374,5.095822728579115,5,8,5,381,4212,39039507115592.79,39039024637279.016,45.290237176128066,0.8555736432218062,benign
0.06068306895068232,5087,8483,152,51685,5.66884387797512,7,6,2,74,42255,470972226411088.94,470964949406714.4,11.209629972046198,0.35470133132584725,benign
0.6890876537482297,3712,8026,89,44913,3.2036281058791056,1,3,4,228,30366,181223609400826.28,181216456075418.4,29.31265219605306,0.012957891256530463,benign
0.5568784431720959,6665,8325,907,3036,1.540376782147077,5,9,4,684,24346,343657768099633.44,343656766396144.25,5.480889502275277,0.17041641103667082,benign
0.9198556164127605,7699,2570,322,22223,5.80941300457802,8,7,2,435,48353,684402488754020.1,684395881406348.4,17.526390847065578,0.3223891724331365,malicious
0.3143501131837484,2940,2210,11,13177,0.4401097199371744,2,9,5,384,18584,626136666830400.9,626133699994375.2,48.02446845044859,0.4627436681751529,benign
0.21546290727573003,7872,6937,246,15460,2.5214596467536152,6,4,1,917,54530,426466562872389.25,426465516088346.9,36.763971952112136,0.898129369540943,benign
0.13217965775387175,5000,1730,277,27290,2.195881392036206,8,6,1,825,10276,383083576908659.8,383074532781564.7,2.1475045240011092,0.870603604350753,benign
0.6447452485768186,7588,3641,444,59336,2.688004457660867,9,7,2,836,31393,190757070597466.6,190757062306551.22,3.7134694004336835,0.9455107973526486,benign
0.7746526197930176,8396,5253,56,23245,4.255315396277817,4,3,4,788,11763,344243814436134.94,344239560809078.44,24.19958774331969,0.3003983138448544,benign
0.1397723766262895,2685,9562,106,24208,7.328671884651002,2,0,2,211,41595,885851608064857.6,885846582168645.4,21.707506845678974,0.19189591168409514,malicious
0.3429296627591959,7101,1718,975,10737,4.938190947706896,1,6,2,256,28194,468456138220706.6,468453405160392.94,9.75911303208984,0.7788942442159318,benign
0.32295647294124596,8218,8405,201,31080,0.7185515210182576,9,1,3,854,1296,817411591422486.5,817410555545826.9,18.527008521927634,0.9979833285176191,malicious
0.5049328040894001,3730,9333,758,17687,2.3978468042909595,2,9,3,119,51520,276069263770744.8,276062242766873.7,10.136296248415455,0.47442695055883766,benign
0.024817211445149145,1071,16,73,34679,0.03466653186225788,9,8,2,52,30514,610824208210022.9,610818324976370.0,30.808428755754075,0.2596097006287764,benign
0.06268962162186587,5347,6277,26,27857,3.4473191414308824,8,7,4,700,52899,773019692166229.6,773012615612801.5,4.494435243937422,0.6372345801921424,benign
0.07697946706496628,2093,2466,745,34734,5.282610417453838,9,0,3,145,63468,750652497305808.4,750643646602608.1,30.16679441715382,0.22476836826267144,benign
0.09808258078424459,1896,8561,219,7176,1.8425545344600645,3,0,1,403,48021,312484655232454.75,312477684151256.3,24.853992146113946,0.016160227399781624,benign
0.8352440601588657,1622,7959,134,10007,1.8633266368078383,4,2,5,979,52899,693985332016835.0,693984371883575.4,37.20959947200508,0.9555004657838614,benign
0.05621390545987848,1561,12,943,57849,2.422577209396106,2,8,2,349,60226,635823816242705.6,635821842271562.4,2.5503105981327767,0.7217161867872962,benign
0.48013493963837317,837,202,908,29959,0.18826971662793834,6,6,1,34,12247,585635729189493.1,585632624034017.6,35.57649521661325,0.7491758903134446,benign
0.6314587925830206,5642,2293,503,40319,6.628474390994835,0,4,3,521,13820,432839937764508.94,432839172490408.5,10.861328314123437,0.43147629105663854,benign
0.2595764492750492,1600,5666,333,57196,0.1499292692442582,7,4,4,35,65335,721301921237078.2,721297333545109.2,15.268498410240861,0.6106740387296938,benign
0.5402172667786186,2794,8051,515,3343,1.3777414084831232,5,3,5,489,46697,335951050567959.6,335948222093240.8,30.41665890379985,0.1639314527329634,benign
0.4928195845328246,8222,3043,28,8707,1.6480008495274001,4,8,2,651,32270,832109687569630.5,832105264989994.8,40.904488423164906,0.13684419891724364,benign
0.12036357620998606,713,5203,626,37345,0.9945544607652046,2,6,1,453,41017,724839641146371.5,724837929775015.2,2.823860067098943,0.7835865244506958,benign
0.5519068387744855,6413,7717,21,33513,1.6767115068774316,5,7,1,648,36739,964253228034621.4,964244737500208.6,30.04137933493316,0.09814854292223008,malicious
0.35751332842723693,5380,213,457,63086,0.23054700112690796,2,1,5,969,52540,928084061911629.0,928077957608104.1,1.2653120696179854,0.5997449557285812,benign
0.30006708290543993,3239,9934,705,41478,2.565219314277585,2,3,2,449,38562,792793260366944.1,792788286621649.2,13.805201069341294,0.984359018132439,benign
0.06570863942835237,7273,1437,732,61347,0.9423223642033003,4,2,3,849,44725,439984927616150.06,439978283748298.06,17.20670998517463,0.0974849130928992,malicious
0.07103488904400213,8382,3825,617,53679,4.612240836764495,4,6,3,264,54326,352464780916563.75,352462845374910.8,15.916617714184811,0.5646284537522099,benign
0.309806875322469,2569,307,648,60798,0.2075068499895103,8,7,2,586,2072,583653065173818.4,583646609242549.6,45.91178746282906,0.9026736628312361,benign
0.19864457689740578,500,3573,654,26548,6.159266393438982,9,3,5,542,1983,908559644029162.8,908556932002599.6,35.27364701581752,0.5909875427989526,benign
0.6480303180552142,3024,522,80,3297,0.8332308527801002,3,5,5,746,56673,976627029049371.6,976617422913617.1,21.542292825609486,0.4065134438947714,benign
0.6996395696221217,5007,7618,539,5017,3.2653791098482934,9,5,2,864,33034,699059238828672.0,699051980946749.8,31.760884078806594,0.8766180813758164,benign
0.8670723185801037,9703,2116,908,50953,4.831565041037204,0,4,4,754,60774,207742256494407.6,207732294089464.75,19.811783580914106,0.5319485665967592,outlier
0.8425545014651813,4757,3962,460,51109,6.161157552570304,3,8,4,159,26785,479245424725545.44,479237614540004.94,49.6258628832255,0.36410004529293527,benign
0.02583897222001119,9964,7345,502,45390,7.992660686975586,1,9,4,291,31981,532644826453797.94,532642849511503.06,29.850405251624686,0.9731705102606698,benign
0.33421533726011465,7858,7067,682,60072,6.3820196007672045,4,1,4,241,42816,678890217371840.1,678887429714859.8,25.26549241012077,0.0902598657406739,benign
0.5637371014453995,5171,674,752,41636,3.9121707628031634,5,6,1,50,46393,227436837576902.6,227433159015481.25,34.45729929494008,0.14953119526264713,benign
0.23295947475363377,6336,9936,343,58573,3.9454745359543004,2,7,3,515,49599,988953935784146.0,988945217809558.0,30.414550905907557,0.4947287503137199,malicious
0.01363984583588107,2839,3690,557,33714,3.593009163352214,2,9,5,301,8670,322168238810974.1,322160122199390.56,16.755496973190535,0.20846490056219003,benign
0.12038757878908901,3684,7559,925,38380,4.683712756743538,1,1,1,507,49412,461386595973850.0,461381171533966.8,18.142168786650803,0.44444628312655565,benign
0.056680432165835404,1718,3595,539,33948,6.4225616427316385,7,8,3,871,39281,8706199486955.945,8702238788822.8125,17.897888673526797,0.4159600634997195,benign
0.6770937847836443,9622,7181,685,13513,7.2848763971432415,6,5,3,845,26463,457762719461281.7,457760225683226.06,27.88818856067618,0.804188954581007,benign
0.019192276823056686,3973,1294,82,29032,4.615999405354688,3,7,4,973,4999,390463537862893.1,390455685568572.25,15.198964449797392,0.9659135649561876,benign
0.10063747852353333,275,9243,815,25928,4.19541787562419,6,2,5,721,49251,562525856840504.2,562518984896712.6,27.205966232093033,0.23609188746439258,benign
0.33134700710305076,9867,3665,167,36374,0.0669557975435362,0,3,2,171,28103,371483322184719.56,371483089131059.56,8.03405083267254,0.3530226012641693,benign
0.20707580921085522,5973,8630,545,42266,2.791927415917785,3,4,3,207,57019,875209385363320.9,875203257207866.4,40.446056354844515,0.7764203096460136,benign
0.06844070924262613,9524,2503,827,47075,0.14381864940954348,7,2,2,770,63923,574792482113300.1,574787619917385.5,18.31174170363979,0.2385596834620608,benign
0.31690413772062476,723,2609,907,51758,7.0878292103762055,0,9,5,937,40289,130552370701848.33,130543870254546.34,23.58445143067362,0.24342067914529542,benign
0.8254156641239481,4200,7699,927,26556,6.567479255190916,8,8,4,400,32446,624817088998021.9,624816381621310.6,0.7994640952029397,0.006936193275779989,benign
0.6677605916031529,7618,9391,130,64765,5.158708598805117,8,1,5,89,53540,479134670977177.2,479125099597667.0,29.183215163470756,0.8219858350649721,benign
0.3495063720868188,8915,7298,193,11181,0.5197915398318029,7,9,3,858,43475,63150663202066.08,63144714062397.76,16.112542101098352,0.7263302207003572,benign
0.2713490317738959,8372,195,315,2446,1.0654437016389027,3,5,4,773,25620,476126092256041.44,476124384533811.2,11.718091401095876,0.6405624597765496,outlier
0.9091752640535857,868,3665,630,64625,7.232499100265396,1,9,2,258,22706,730698976348158.6,730695226990207.9,42.83854474754031,0.3601585236363296,benign
0.7286562842366027,4042,9339,548,61723,5.7682566772117045,8,6,4,207,20928,808426044472804.0,808421461604067.5,22.900583955425198,0.14133467964633495,benign
0.10187876413955654,1005,4294,993,44453,1.4944709655969133,8,6,4,694,28143,340659036091593.56,340656077825133.8,17.833769993136062,0.631897988152098,benign
0.5484191629935626,1672,9988,165,34351,3.950923286130247,9,6,1,587,64102,88973184070225.36,88971708410596.28,36.651139366448774,0.854182662149626,benign
0.07010813964125695,8360,9452,22,20079,1.1563727198265417,2,1,3,803,5916,940068047626606.8,940064583433531.9,18.136955854366217,0.13958748334262017,benign
0.7270567616153901,5188,8790,666,26682,4.476705128427114,9,8,4,718,10478,326251482154739.56,326249529606185.7,24.670800164651833,0.06540482698578742,benign
0.5802285321991417,3346,6460,688,28226,0.35740166148362196,6,1,3,571,30001,571556465670182.2,571551300225214.4,48.21393806432182,0.47951134167670306,benign
0.17170998897368817,4904,2948,24,58457,1.9988269380407147,3,2,1,84,11241,880092538656013.2,880091490122766.5,2.874544086041275,0.8500109844543451,benign
0.0681866197654627,660,4442,529,46570,1.3491032615951983,4,1,2,757,57010,437226016146998.06,437218044554067.94,4.467960111839436,0.4194563132554233,benign
0.1694927466860925,1193,1749,555,44162,3.4005973181041576,1,0,3,260,29141,302162466314084.2,302157546289797.75,39.74108296076712,0.2393023704049395,outlier
0.24966895274023015,1361,1186,126,42520,0.7189030778792826,5,9,3,668,43065,755540723205853.9,755536595455505.8,5.209037218904583,0.8103919861501016,benign
0.6279587353429078,8918,7084,479,17303,7.663966568449822,0,1,2,981,3806,744854069362624.0,744844836582490.8,14.099471695565002,0.6427367863395466,benign
0.2957528346203294,6357,3774,419,2839,3.8378745149802302,0,1,3,489,53574,417630300166358.94,417621231243405.9,1.2621085803970755,0.8076050212514063,benign
0.013949018691911452,224,7204,416,3433,3.830864628224427,9,0,3,173,63676,231647016491078.22,231642577120855.16,4.4991565820314054,0.03911570433466083,benign
0.3024195112785364,753,1656,981,11277,7.558358409871445,5,6,5,955,59504,645055444495933.0,645054747631543.4,25.354355776814018,0.3496729501320578,benign
0.6651972206962001,6021,1929,76,29927,7.737393714357666,7,4,3,137,65464,891588916401698.9,891585959707948.5,35.28444508238257,0.7872426430336837,malicious
0.2111259425580374,2379,7816,683,29544,1.8172139866935169,2,8,5,4,58515,972917364924591.5,972912161366730.6,23.780117639581842,0.6756535758811316,benign
0.4840770697102016,5765,4872,228,64368,0.942891939026028,1,1,1,672,19639,40282146650587.266,40281968382848.914,48.8224895292568,0.5249230975854287,benign
0.4425455148147456,388,6503,508,33957,4.16448512876368,6,2,5,897,29148,295056753003878.8,295053737729756.8,35.60163055882679,0.25716948108815196,benign
0.2785903390319586,4335,2165,902,44220,2.67795812687243,5,0,4,353,31188,339959278558994.2,339952624945607.2,23.378409853123717,0.9981106170902138,malicious
0.10802575413069138,2072,5690,730,57792,3.8175964037471077,8,7,3,9,52298,846067517879244.5,846062904083027.9,10.69796543528101,0.8481783425185777,benign
0.20052472670033672,9396,4133,806,27674,5.329572860057677,6,9,2,676,34817,989094944574421.2,989085495997141.2,46.93690960216819,0.07427706703544978,malicious
0.9461154621336327,789,4014,568,21257,1.795415049670706,5,2,4,186,6012,13967925789302.06,13963266303203.447,29.70107115668098,0.36124989958619047,malicious
0.3109823217156622,2274,5607,524,31702,0.3838372896932407,7,7,4,260,29358,459877931509348.2,459869609709208.25,2.326515164443027,0.2865632223540605,outlier
0.41078880999961176,7807,7064,945,22185,2.5323563070581185,2,1,4,219,3859,932229690499082.1,932226387447538.1,42.92177736290855,0.8470700297055209,benign
0.4815223515125501,6274,2042,29,27048,7.303229186754742,2,2,1,138,52652,219359266641561.9,219356264380228.97,22.068689018108838,0.7527032036234558,malicious
0.09575419866335766,140,7604,71,16775,7.5519293714523705,4,6,5,362,30802,491490670653346.6,491490385833035.75,22.973928574720254,0.11635224687974932,benign
0.40149431586128825,500,2074,270,13032,5.347370963245367,4,3,3,489,62443,101420524389233.22,101414951315808.62,40.5470075913331,0.2940474523685773,benign
0.607089578718754,985,5718,783,1649,1.9247037251403087,3,8,3,861,34611,518082436485278.06,518078775272792.2,40.13216135132319,0.6459752322865484,benign
0.13839758596812457,9962,2225,975,40756,2.0428233069416004,2,9,5,217,44423,860079741271918.2,860070063879675.1,20.02228821232625,0.39990539121051016,benign
