duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
91,tcp,other,SF,6652,7935,1,4,0,1,3,1,2,1,1,2,0,3,1,4,1,0,135,99,0.2786239709020716,0.3430280027676864,0.9786851022401888,0.253787698347525,0.6445195698906863,0.5222280035326167,0.05645325553180924,146,138,0.2981654772783132,0.7519368347629091,0.9532776355244647,0.3441295441124944,0.755590773201585,0.9394117613746327,0.21852538090549367,0.7670658743588843,normal
993,icmp,ftp,S0,8049,670,0,3,1,1,4,1,3,0,1,2,3,2,3,2,1,1,70,169,0.6248644987876629,0.8809070146718838,0.08409267146989385,0.8373169319929179,0.2553253540490583,0.9178459209594014,0.3004269043741259,17,118,0.3321530185159458,0.647593626064073,0.9046032502641879,0.27957477083286686,0.7221598434720214,0.5506189704530067,0.2953012357483309,0.8440786192792442,anomaly
752,tcp,telnet,SF,3415,5959,1,4,1,1,4,0,0,0,1,1,4,3,1,0,1,0,196,167,0.753678003712231,0.40718365444846805,0.9094419935963409,0.1679466077636198,0.4807500057091233,0.1935477865929338,0.7373782745361608,125,35,0.023021354633103952,0.5248872052263385,0.5891034575127312,0.12709531703954502,0.6115498071440292,0.05340062892470643,0.9522578944736502,0.48053711821201106,normal
260,udp,other,S0,3487,3621,1,2,1,1,4,1,2,0,0,1,0,2,4,3,0,1,223,155,0.06124767052894031,0.14618535666412769,0.4252620453562883,0.5955822322594442,0.931967641635616,0.7901537554321134,0.4581132193179446,205,108,0.7424656314702405,0.7742581342397622,0.38044026139280973,0.4384917372092134,0.7317880587082274,0.5328509435540006,0.3094435005051006,0.40291726433278396,normal
799,icmp,telnet,S0,3005,8994,0,1,0,1,1,0,1,1,1,4,4,2,0,4,1,1,9,82,0.11067382496928135,0.8012619183234191,0.5166181687058041,0.14338460653654395,0.8017226068892961,0.9717535749406806,0.6213087307423578,143,91,0.0035911081087318664,0.36729732794939707,0.3252474128822067,0.3271889547361889,0.04201685513285314,0.8318345393490807,0.34989438285682317,0.7276191591799904,normal
313,udp,http,REJ,5970,2269,1,2,1,0,3,1,4,0,0,1,1,3,1,1,1,0,78,29,0.335813115874399,0.43541007213142957,0.6213507533961956,0.22437206913479046,0.520378230786065,0.704041741947942,0.7719666109517022,235,162,0.8759697181968287,0.38842191098662116,0.49082754183483346,0.5662662364213483,0.9326250871457498,0.28456711484007324,0.8486971279880006,0.29943475996465196,normal
713,icmp,telnet,SF,1821,2155,0,4,0,1,3,0,0,1,1,4,1,0,4,2,0,0,73,119,0.5775803996531056,0.13589578851695505,0.4125015847593827,0.6052248848926519,0.018874277217591384,0.8297514879147052,0.22286431962438957,86,32,0.7942673198676052,0.676012912319935,0.5653027482261036,0.37574160983328153,0.08264974904875932,0.01282240076394392,0.48776322870431055,0.14960329536649464,anomaly
309,icmp,http,REJ,3635,3289,1,2,1,1,4,0,2,1,0,2,2,0,4,2,0,0,122,54,0.46877682478503324,0.834768351941131,0.6214973973450748,0.8978292947061234,0.2995711315061025,0.35264911628646345,0.04175838104505991,62,124,0.04326738441970013,0.052789669301639974,0.748318454670769,0.1575076955460638,0.4160349067285951,0.5058791609949174,0.8651852249024978,0.983324907514143,normal
793,icmp,ftp,REJ,1459,8586,0,4,0,1,3,0,4,1,0,0,1,0,3,0,1,0,187,121,0.04220356601206743,0.27546740366762923,0.678281061526234,0.24345794692538625,0.6002965591633553,0.5562910707368329,0.3861409615872329,176,173,0.601471333458439,0.7871826348571306,0.9532795651331822,0.9053534485166711,0.6559380479976142,0.25353324554127843,0.5027759303834315,0.7210071941295351,normal
301,udp,http,REJ,6743,5914,0,2,0,0,0,1,3,0,1,1,4,1,4,3,1,1,124,56,0.8843646383162692,0.9988728264833255,0.6993631542651163,0.28827049038975505,0.0709523666593097,0.007865899798042975,0.9000620338419149,213,254,0.35032550526147666,0.127774773930036,0.8610913820833063,0.49595233300161023,0.9827188389739375,0.06592435443808509,0.4578028024702421,0.27948597009390297,normal
392,udp,ftp,REJ,4987,1735,1,4,0,0,1,1,0,0,0,3,1,0,2,3,1,0,34,32,0.07888164241522788,0.4610721890565336,0.4721664020571249,0.269407986797881,0.38523935208971494,0.740947280435681,0.48556716155894686,80,189,0.9463688159733495,0.2515796317475466,0.8416711229285948,0.7282662302204944,0.26119866204622755,0.5633911517961211,0.05139185765320031,0.5942650100507023,normal
74,udp,ftp,SF,4728,7967,0,3,0,0,3,1,4,1,1,4,3,3,2,3,1,0,209,119,0.1394227713422923,0.5066468848521606,0.9009715380402361,0.20252789491347034,0.04429996253941881,0.3419953385885617,0.3770157500268655,52,151,0.541369872594185,0.9021459641268543,0.7482769973659672,0.3744599976185684,0.7786217455431783,0.7557253916663675,0.501565551582207,0.0314702065636312,normal
944,udp,other,REJ,1150,5069,1,2,1,0,2,1,0,0,0,0,4,4,2,2,1,1,9,121,0.9666176722211077,0.6273429110243625,0.820149521432169,0.8150002412569837,0.7054151219372269,0.43850048869501557,0.5215852061858316,227,138,0.022239360673712683,0.8682616258787155,0.5692152181890208,0.7054292724005456,0.3959197188726984,0.9759973239846942,0.9718829685224274,0.10528561545850601,normal
113,tcp,http,S0,1709,3762,1,2,1,0,2,0,3,1,0,4,3,1,0,4,1,1,144,214,0.5185277946100229,0.8163565958688594,0.05313219345048359,0.9152737313758781,0.6175783380179977,0.8344227308820672,0.6066876193143524,114,15,0.5012325965539938,0.5333377905468033,0.5986198687858216,0.935835235291987,0.6373697368205947,0.7948422831568559,0.5797452989826449,0.95144810802321,normal
40,udp,http,S0,4349,3165,0,2,0,0,3,1,4,1,0,1,3,1,2,1,1,0,88,212,0.9555742786984719,0.05400713993751349,0.8802423247436085,0.17454195248456417,0.9774706996705688,0.6966594777264158,0.8589065290907316,238,182,0.131486822420667,0.4793408313206784,0.7407535961857635,0.3532944312838413,0.44114201727975644,0.058142686512533626,0.3807604430125302,0.9941331549563162,normal
106,tcp,ftp,S0,7791,2648,0,0,0,0,0,1,1,0,1,3,2,4,1,1,0,0,139,123,0.2093698644900407,0.6761944893803833,0.6113193097881708,0.27539662398955556,0.707877451965073,0.8627483401959164,0.6336546255195104,142,205,0.5100654060418883,0.34899881389439225,0.39182032888404084,0.5564175402518869,0.24624770086623504,0.343570075466926,0.9284121387282811,0.8181977263817275,anomaly
453,icmp,telnet,REJ,6762,7338,1,3,1,0,2,1,0,1,1,2,4,2,2,3,1,1,214,32,0.6696463311473714,0.5546342395063527,0.7855200831145184,0.6264887149980143,0.27058528427904394,0.5744012474833965,0.9297206456267102,27,88,0.050679632976811884,0.7302130546370336,0.31024367398000474,0.41812037468375196,0.389157597236228,0.8354224803358553,0.17911175447613936,0.725973542570135,normal
657,tcp,other,SF,3672,3842,1,2,1,1,2,0,3,1,1,1,4,3,2,2,1,0,140,252,0.7995358779400087,0.8827011872313302,0.4866269323291438,0.3281732970251827,0.8212466337894915,0.18437189188785075,0.8634710709688743,194,87,0.971421345395991,0.5539138389168045,0.30267755547424613,0.43568304782272926,0.5437146322676041,0.21804040586927165,0.03605336360494704,0.841251126955749,normal
494,icmp,other,SF,8516,4702,1,3,0,0,3,1,2,1,1,2,0,4,0,3,1,1,99,178,0.514346876977058,0.5217003138068412,0.26900881143731903,0.7591936354951824,0.7438103270999891,0.10957865764346875,0.8469278783582062,240,152,0.2858112217510085,0.4239305345707086,0.5835692085608587,0.2276876898514687,0.4593027674359528,0.8047489194745238,0.4647175328064942,0.003776609306096246,normal
256,udp,other,S0,4259,3465,1,2,1,0,3,1,1,1,0,4,1,3,3,1,1,0,62,220,0.4288340678394682,0.10314427921911695,0.8747034667787653,0.4804773562762753,0.3356374354930014,0.1072918170432341,0.8381574333963464,121,251,0.8681846765250508,0.9944389615832847,0.627240848582513,0.5903870325198005,0.8154887085772554,0.09935565471093921,0.17820875570926997,0.5783662307167542,normal
865,icmp,telnet,SF,825,1393,0,2,0,0,3,1,1,0,1,3,4,0,1,0,0,0,143,197,0.5759008805921938,0.9501885596071034,0.7202183991071646,0.8128032078488729,0.7465986593391213,0.038865398140546126,0.010555734320715437,96,152,0.31042650532078686,0.055798602733145075,0.94431442411486,0.7991835579437387,0.25372081641635946,0.4624766706146535,0.08714175876494401,0.24481297509971967,normal
29,tcp,telnet,REJ,5254,6882,0,1,0,0,4,0,4,1,1,3,3,1,1,2,1,1,186,236,0.5498966512836998,0.38477724107328404,0.33924261240626596,0.2189449131137915,0.5696985043738633,0.5474543859053013,0.6536229470655666,30,47,0.524728496050659,0.8489094873030529,0.10537129741967244,0.3862313577156963,0.33645236055166283,0.39931778397773443,0.318804718441552,0.2576601685028157,normal
282,icmp,http,SF,5886,6802,0,3,1,0,1,1,2,0,1,2,1,2,2,1,1,0,151,107,0.8425155164250134,0.07951891279316281,0.293282678740595,0.01006322149940908,0.07218542215426615,0.4490242011837201,0.31429680629847667,190,185,0.4891767685601668,0.23401252926229676,0.12234798976548689,0.27359619719906436,0.3523331818871198,0.23846280404816655,0.46947152079456356,0.5414248604108821,normal
797,tcp,private,SF,7285,6025,1,2,1,1,1,1,3,0,0,2,1,0,1,2,1,1,137,175,0.8248393938066423,0.5129018437369705,0.414446751150101,0.3776321314625921,0.5939523898901026,0.887999533538208,0.00861286378721049,5,223,0.6490579515713473,0.0032179051441831863,0.8914616641663239,0.1643805338792813,0.520045526546584,0.6081679834173986,0.6362595366087453,0.3852164365598534,normal
234,icmp,telnet,S0,4107,4648,1,4,1,0,3,1,3,1,0,3,2,3,1,1,0,1,205,229,0.8491399697173013,0.24654331760202708,0.8449021809761831,0.898374631028365,0.039047688057497254,0.6017177941680378,0.7234680841404592,74,174,0.7989668192691106,0.7410733630353429,0.21653052541043682,0.4616222454201685,0.8169527310718679,0.7759274547749239,0.004466409069139643,0.7541801652748,normal
514,tcp,http,SF,4639,6983,0,4,1,1,4,0,2,1,0,3,2,0,1,2,0,0,223,248,0.5726103090941892,0.08144025349120854,0.3350450152741692,0.796295819628648,0.31459616674898105,0.670260973514944,0.5140797653430775,228,177,0.6669730749185064,0.20465326382922377,0.3716890616360443,0.46380005872361907,0.665608715284974,0.24151445463181764,0.3997945476574766,0.23298028398995552,normal
527,icmp,telnet,REJ,2119,2373,1,2,0,0,0,1,1,0,1,4,3,0,3,1,1,1,19,122,0.38161194447990476,0.957939623554718,0.6996539160138581,0.11637909468103325,0.08625896547106049,0.22371350390810385,0.6781494935226492,130,50,0.7493450308677811,0.31344676958025564,0.7337766219192223,0.9418241980546548,0.7179473428385211,0.564615856849167,0.3535170333381238,0.0381271200792187,normal
610,icmp,http,S0,4604,8275,0,4,0,0,4,1,2,1,1,4,3,3,2,4,1,0,232,48,0.6267160883939515,0.707425790713749,0.15424778214385393,0.9973633163856161,0.6732847771848957,0.6498778696403608,0.09681729370085257,243,252,0.22136117610050055,0.16185178147556556,0.284043699268159,0.4502212786382006,0.7629031909823264,0.2559971431436613,0.15876948377340983,0.3180726768605828,normal
127,udp,ftp,S0,4734,1501,1,2,1,1,4,0,4,0,0,3,3,0,1,0,1,0,88,228,0.247568604936244,0.4386575142833842,0.9844629551402088,0.6946485121509627,0.9399979629059324,0.6770274998720807,0.7759458271839854,171,103,0.6351227384334781,0.0005183205182487383,0.6728214673862296,0.5985575165738202,0.06781322708026438,0.17295309021225247,0.7578868723776526,0.19866701604220804,normal
628,tcp,ftp,REJ,9631,8414,1,0,0,0,2,1,3,0,1,3,0,0,3,0,0,0,175,223,0.32486560488530425,0.9172116496262377,0.7428765609813041,0.24623130643228752,0.6691098955471881,0.7751009702253774,0.6433557120661441,126,236,0.05998918066692294,0.24283245348340954,0.03791170610770078,0.6009517481132097,0.5582506136553348,0.3297789733494759,0.7348832308100639,0.7304198848241823,normal
778,udp,telnet,S0,1298,8203,0,1,1,0,0,0,2,0,0,4,3,1,2,0,0,1,25,140,0.15920166177798312,0.2689477698163705,0.03602942642788021,0.6985539424222761,0.9327969060359674,0.06893851197300205,0.5594372072658759,166,113,0.2965098010999403,0.13150071867689062,0.4893104125686225,0.5704323539866168,0.10846063366341352,0.5827219005072867,0.7812438482153047,0.9112635968234484,normal
920,udp,private,REJ,4798,531,0,1,1,1,2,1,4,1,0,3,2,1,0,3,0,0,250,220,0.29453860873678794,0.31825238382466525,0.7233724139288084,0.47253815913300234,0.9985064788215032,0.29913250547319636,0.7288876345601292,26,11,0.14351162615004343,0.24300071822745384,0.8326931493657287,0.1305030436082253,0.42584712540228176,0.0851291364012805,0.36127919743246517,0.558836503950677,normal
14,icmp,private,S0,3092,7648,1,4,1,1,2,1,1,1,0,4,3,3,4,2,0,1,185,193,0.3404931356488241,0.7859545636273965,0.7872692143987806,0.3055454524737601,0.9096344946701878,0.12860243199046495,0.7793885178177175,2,130,0.17494943550728947,0.6116872505440336,0.25501621569767974,0.7800107624281745,0.8438801117925504,0.6676993182266721,0.12848570122384162,0.6526862413474684,normal
510,icmp,telnet,SF,9121,991,1,3,0,1,0,0,3,1,1,1,3,4,3,2,0,0,207,143,0.566100335265929,0.7816096525817692,0.45019452984316355,0.7686595093757086,0.2807525472664133,0.4021489269412447,0.1767361625940317,27,180,0.783435199779835,0.13836555084566837,0.18619384616219192,0.3580235969102218,0.6706084636150617,0.15673612979363105,0.7344061433051449,0.0777168962377297,normal
545,udp,private,REJ,3272,1418,0,1,1,1,2,0,4,0,0,4,0,1,1,3,1,1,227,162,0.6131806531557465,0.3850853013069374,0.2214388836533957,0.1179830369489826,0.85151286324698,0.7631000219698015,0.8411321752044559,118,44,0.6791111605318998,0.2942898579812424,0.7522817188787404,0.8581819199101578,0.07942165776660637,0.9119941533311082,0.06629366933083236,0.823182736367647,normal
354,udp,private,REJ,6865,1928,0,0,1,1,4,0,1,0,1,1,1,2,0,3,1,1,195,175,0.4454720813416647,0.9027104003455505,0.941931278843541,0.48900121947643527,0.2879739196324168,0.3864601859111805,0.17206794867361364,163,165,0.2935619155553191,0.74487022392609,0.45373815165741316,0.9407818290857834,0.46973160864484564,0.2376266610890283,0.9012016210320377,0.554412809074908,anomaly
569,icmp,telnet,SF,7714,8374,0,2,0,1,2,1,1,1,0,2,1,3,4,3,0,0,86,250,0.9765987481181818,0.36643104418404127,0.5095201343601778,0.3328211624839569,0.462640821031174,0.6695114545939925,0.2749036152372979,243,240,0.9556004298679026,0.44681941437062855,0.925728173913435,0.33317723156698553,0.5702089938342529,0.34200813874814295,0.35868242052829724,0.6323075592083915,normal
841,icmp,other,S0,7713,4848,0,1,0,1,1,1,2,0,1,1,2,2,2,0,0,1,235,137,0.9390845071988182,0.9266543788094758,0.9572171468358421,0.3750100712231057,0.44186500237631887,0.05917996747998355,0.964406145666083,77,168,0.33457804412216796,0.06300957013668851,0.03715285695324266,0.4910005181486903,0.07037164566312482,0.8999184651870228,0.6077319129419786,0.22001292654908045,normal
661,tcp,other,SF,3889,1994,1,4,1,1,3,0,3,1,1,0,3,2,2,0,1,1,64,127,0.31060705905461317,0.4934267030997609,0.9132510197478341,0.22713037507804523,0.008855822069910535,0.40418782547140286,0.7064724072656231,150,157,0.89709780313536,0.2680408313484882,0.2483700768184457,0.8819057715064874,0.6621448302428632,0.9419566794877234,0.46999777466989656,0.6536617871508797,normal
300,udp,private,SF,2048,1681,1,2,0,1,0,1,2,1,0,4,4,0,4,4,0,1,93,200,0.277295730815868,0.12684246154180567,0.5261307061471244,0.576555967624166,0.7479893605095583,0.7877231711838856,0.950779977513152,115,163,0.5535547546381819,0.9551309514452527,0.014742726284762475,0.9992516519308113,0.15956031585163688,0.4693088890250847,0.6184019525106726,0.5646628680364997,normal
497,icmp,ftp,S0,9726,5080,0,1,1,0,2,1,0,0,1,1,2,2,2,2,0,0,99,78,0.6294571158534612,0.8434226327173237,0.4596124559658731,0.6232571194208795,0.06987990071222683,0.7327737598394463,0.7358209002157393,164,147,0.0871065251298555,0.27999606477938643,0.3045918949304691,0.18288028877422657,0.5252498882776696,0.15923315085727097,0.2224692451023097,0.6818708556694928,normal
958,udp,other,S0,5800,4722,1,1,0,0,1,1,1,0,0,2,0,3,1,4,1,0,32,106,0.8686517218737168,0.7045059073722172,0.24213704354747356,0.6851341960933636,0.08874317093099993,0.9730573467935117,0.5154141395753216,18,190,0.7543733723294465,0.9863297420371934,0.23212345000183676,0.7428117652085686,0.9605035637054993,0.13988017678763442,0.5862685549206079,0.9347172630145761,normal
625,tcp,ftp,S0,7535,4325,0,2,1,0,1,1,4,0,0,2,3,0,0,2,1,0,90,79,0.16000060762925006,0.535414717599222,0.6416407450454048,0.019754689730186015,0.9175402648734506,0.49538536132924305,0.37312893803626235,128,230,0.6707383285440368,0.8033047237191224,0.620201107849398,0.520110175558934,0.2945730306794868,0.1571833738801377,0.5658394102608008,0.44242795910564825,anomaly
148,udp,private,S0,8430,9278,0,0,1,1,3,0,1,1,1,2,4,2,4,2,0,0,164,101,0.33306073503007816,0.7499220831829605,0.9484351733426611,0.47186308300251834,0.7473203688416302,0.052522937077869036,0.5726606185107617,3,14,0.7589993040755663,0.9327505593299874,0.142956862141856,0.538340833758304,0.7836557877279555,0.087703460945591,0.2578481791034509,0.2610854193631962,anomaly
675,udp,ftp,SF,4309,1296,1,2,0,1,0,0,0,0,1,2,2,3,4,1,0,1,189,231,0.8712250464299696,0.5018851597601357,0.6306717830138109,0.12323426313124719,0.5507495222570093,0.6646344092298464,0.7702900889858626,3,162,0.03756383423216736,0.3015704253794621,0.19113962154428077,0.9782312394121546,0.07144649927680946,0.5427571347814142,0.6681657908720435,0.6465774375930377,normal
778,icmp,other,SF,1526,8641,1,0,0,1,0,0,1,1,1,0,0,1,4,3,1,0,131,46,0.939153360341752,0.9255077080469581,0.7737000225407736,0.6296084752002922,0.19469504511525548,0.5707107017086555,0.09403179852909693,169,64,0.3280184823644924,0.1248652237339486,0.5965274224482,0.8826695524644941,0.029645763394460012,0.016936293680600456,0.725978634018933,0.22852992228505886,anomaly
657,icmp,http,S0,3162,7833,1,4,0,0,3,0,3,0,1,2,4,0,0,1,0,1,80,169,0.4270642447113502,0.8943875435270568,0.002673456513854089,0.13419620799773924,0.7773803745385649,0.8031135629406495,0.44544345849117417,90,106,0.0066315201169572235,0.5074601063279955,0.09166371004931517,0.7625072425753442,0.9000894788387499,0.15231256346412825,0.4470138950211805,0.9187594592709499,normal
21,tcp,http,REJ,5801,1344,0,2,1,1,3,1,2,0,1,4,4,3,0,2,1,0,254,116,0.6410221287605875,0.33326354662354674,0.13150207232922984,0.8618593907177446,0.03569815606240556,0.4435776403062419,0.20478097373162485,237,163,0.7788649262758132,0.0763211835893004,0.28916184334970596,0.8123805059442996,0.14597743755118708,0.5691287791173459,0.1233216488500557,0.30187095466655667,normal
616,udp,other,REJ,9175,3950,0,3,0,0,3,1,1,1,0,4,3,4,4,0,1,1,162,194,0.6697676247456548,0.2446411465307916,0.7261856565262554,0.7751337019889479,0.7772418972455697,0.6216491422542916,0.17317306989578274,115,142,0.03805291232042485,0.09360368899193072,0.6293909781114086,0.8494846055783913,0.49990040166925187,0.9326345935270152,0.6312952094615323,0.12384194304856644,normal
169,udp,private,REJ,3904,2427,0,3,0,0,4,1,0,0,1,3,3,4,1,2,0,1,236,79,0.6481458745162552,0.22626600222938587,0.5048362172309813,0.5328421133558832,0.13226026268454594,0.9410425949154154,0.39992458215555093,214,229,0.5771605160956625,0.43431059171492914,0.8246080148139083,0.6460602393718169,0.49413758670974783,0.2138104647545882,0.011426579197766795,0.6557933251434098,normal
182,udp,telnet,REJ,2857,8920,0,4,0,0,1,1,1,0,0,4,4,1,1,0,0,0,129,186,0.35824543925999675,0.6127399444701549,0.6984459803001282,0.14271291313366896,0.5606036896072446,0.35664073185645273,0.2728458728276544,231,10,0.5190545442522506,0.16691232221543817,0.4410382302519531,0.3546593027085073,0.1131398152464842,0.5491564015842932,0.06825462288827999,0.7116002436177148,normal
62,icmp,ftp,REJ,9702,9589,0,0,1,0,3,0,0,1,0,4,3,3,2,4,1,0,242,220,0.9050873243048618,0.3096174657620395,0.33585028284133245,0.5907007291939275,0.5995487117372726,0.10983364805335871,0.7491148402848482,110,124,0.8599569630984306,0.6454568576573767,0.2042173240892592,0.010066557861011405,0.6680309157011879,0.9890334713397526,0.7144865473225313,0.602688998331811,normal
620,udp,other,REJ,6174,1012,0,4,1,1,2,0,0,0,1,3,4,2,3,0,1,0,7,199,0.5872816780318884,0.595900468729726,0.7575984077921311,0.45078539401217377,0.22684798110950843,0.763400784415127,0.3780158400892534,251,196,0.9878815057912103,0.023569625340629896,0.9630156639726415,0.6893925522340302,0.9041976522858546,0.48755215800525775,0.5981360192856244,0.004544678414222347,normal
297,tcp,telnet,SF,3287,2354,0,3,0,0,4,1,2,1,1,4,0,3,3,4,0,1,205,228,0.6131398064003722,0.03642772835061481,0.913796936131252,0.8281265004301797,0.02761501136865918,0.698709543462506,0.9721518438534417,108,107,0.05396790418817543,0.5152299141262607,0.6323529627723707,0.07235627177445025,0.23867870533371882,0.011961136222463642,0.12064544788531484,0.3747970125889658,anomaly
623,tcp,private,S0,9468,2505,0,4,1,1,4,1,0,0,1,2,3,1,0,3,0,1,30,189,0.5896846135160332,0.0975410476231513,0.4668733985570247,0.6860426565779321,0.617655288798072,0.012922503396949336,0.5766109010315168,245,118,0.7211223358575238,0.36828639771642224,0.578037072260641,0.5273300619421719,0.5463817117541079,0.7740516586485426,0.21051559308134604,0.8427090072594426,normal
938,icmp,other,S0,3165,9113,1,1,0,0,1,1,0,1,1,3,1,2,2,0,0,0,136,117,0.3108001913677305,0.1934494122498328,0.2804734213197906,0.19822026246963864,0.5039422869610563,0.309185895056707,0.46843689226398666,66,146,0.6007160636112364,0.39271400690892866,0.7912058889141219,0.2468845158124573,0.08197930346285232,0.5761339484124193,0.23955426200950491,0.12287572544752023,normal
928,icmp,other,SF,3655,7931,0,3,0,1,4,1,0,0,1,1,0,1,4,4,1,1,233,83,0.04269545052495172,0.8531058573470416,0.18079993879872347,0.4976660409539727,0.7611544672031327,0.3285083417263569,0.618073838792453,2,35,0.01741681503590864,0.5479085659003801,0.899532689431869,0.36577079359301756,0.3612210787876371,0.7877106424689908,0.4208566136765908,0.5271071246309004,normal
459,udp,http,S0,7965,1133,0,3,0,1,1,1,4,1,1,2,3,3,0,3,0,0,140,117,0.7051705685374761,0.4487375514288421,0.8462787282175459,0.11615673384254122,0.6610671573231153,0.25940395543538985,0.24569160317633454,51,52,0.848898778447259,0.1421117771811249,0.8167777577175555,0.47906691974850957,0.7061982560088963,0.9039908033309897,0.9244543082313658,0.5928655399146114,normal
441,tcp,other,REJ,2646,4087,1,0,1,1,2,1,3,0,1,4,4,3,1,4,0,0,51,106,0.06874243223106691,0.9967002003551989,0.8980727764175161,0.751063737512193,0.91841368259982,0.8768697577641246,0.21386633805453392,108,209,0.008369567438921477,0.632534340722564,0.4567883470289871,0.12635848814287365,0.2123215721460674,0.7703435088434724,0.10834576155656983,0.9350754579634587,normal
424,udp,http,REJ,658,7321,1,4,0,0,4,0,2,1,0,1,1,0,4,3,1,1,44,54,0.6655296287882017,0.21740971815617793,0.35461945985306687,0.6035740787472862,0.034758849609610065,0.5627386342101318,0.3530373421070099,48,5,0.28618076333652054,0.7307335092699231,0.023192759123369155,0.5271760100564303,0.6219583572196402,0.9156848304912814,0.642072029308376,0.7359788369401391,normal
343,udp,private,S0,5982,7361,1,0,0,0,3,0,1,1,0,2,3,0,0,2,0,0,45,151,0.08359409786953231,0.9423425269527581,0.45643693344233893,0.3784514043214705,0.37623415982216213,0.6715346190154593,0.07704497266981869,160,90,0.3206115566691048,0.7481083503623519,0.3728638777618022,0.6497960033512874,0.8536685622235994,0.8974600008602496,0.6481751984297817,0.9971419965779196,normal
983,tcp,ftp,S0,2001,6681,0,1,1,1,1,0,3,1,1,1,2,0,1,3,0,1,174,114,0.2626596385791501,0.651893800170312,0.8244533275756761,0.45932531998767545,0.06251794806535116,0.6994240609191873,0.7103315919621602,141,57,0.5994174835923002,0.595171084758881,0.7880788555477687,0.6529412885853138,0.43977708752205824,0.6301996349714987,0.8918196250813034,0.23601087133427234,normal
147,icmp,ftp,S0,2424,3721,0,4,0,1,0,0,0,1,1,0,0,4,4,0,1,0,238,26,0.6004248152662532,0.7380346472899455,0.7025711266531202,0.08034594552812768,0.9950570477255887,0.22090493757843177,0.3506125464622143,96,241,0.47230659564983923,0.7159773794085819,0.07660314384649225,0.3359381141972754,0.4590552737351159,0.43931650593265337,0.47425626150823363,0.48039646753301657,normal
912,udp,ftp,S0,5505,8996,0,1,1,1,1,0,4,1,1,4,1,0,2,3,0,1,228,21,0.36924221867244034,0.770910809518123,0.029649683708863117,0.7272644024786301,0.20376249260851642,0.46222608779886964,0.2166665691096904,31,206,0.2896351639655924,0.45483935424772515,0.5530365565533558,0.8885365973514633,0.8885078821683128,0.3254057458883133,0.8617343048022635,0.8307098431757325,normal
819,icmp,telnet,S0,8963,6574,0,3,0,0,0,1,4,0,1,0,3,2,1,2,0,1,129,217,0.7249064848168557,0.8056107290450528,0.09979934330767992,0.26351945987441006,0.3163181376856534,0.4093492904440593,0.21907865304603213,216,234,0.7823433573003084,0.2957503523871936,0.43072282848040966,0.3988464746666758,0.5683102685287558,0.4031805331001763,0.4752266530674706,0.6338463266812671,normal
833,icmp,private,REJ,9232,197,1,2,1,1,4,0,1,0,1,1,4,1,1,0,0,0,4,36,0.19173317039535998,0.5419865978594172,0.82966714629783,0.5614031304726217,0.5703717903319464,0.8774750210499045,0.9785894372363397,252,54,0.7073270099866412,0.10279884896796976,0.5162606132177447,0.03473781819850119,0.4231090925878479,0.01405877338189554,0.7351178731039844,0.8045358686472249,anomaly
745,udp,other,S0,6914,9652,1,2,0,1,2,0,3,0,1,2,2,0,1,2,0,1,225,208,0.24372490604778885,0.21262074618866322,0.8977938369460411,0.42240365335054786,0.6245313122031488,0.5864515943953256,0.9670392020374871,158,46,0.2870467631971444,0.2604444814980612,0.40079721445486804,0.40536248966462296,0.24664852095781153,0.762465805901916,0.3018585175789623,0.9293842414485232,normal
801,icmp,http,REJ,919,5618,0,2,1,1,2,0,2,1,1,2,1,0,4,0,0,1,47,12,0.6248185795359954,0.9287737060656577,0.4734469696916397,0.5098652312025849,0.965031218373284,0.5223435371912283,0.8019072370517474,8,109,0.5413407035995885,0.873486329721785,0.5524979710061425,0.47037414048668835,0.0020642988377516103,0.710150228886369,0.6899840262828265,0.7656914674347689,anomaly
658,icmp,http,REJ,8290,4466,1,1,1,0,2,0,3,0,1,0,3,2,1,2,1,0,112,108,0.0929393868624151,0.7117778663156147,0.6092933678051015,0.729627857900175,0.0022449386517630066,0.7115704628878948,0.8103221596114215,1,109,0.1486547564764622,0.6668157399443972,0.32680031187442427,0.8647030127763435,0.24946135435291938,0.9598761830764573,0.5583363458434124,0.05673869641679441,normal
254,udp,http,REJ,4931,3722,1,4,1,0,3,0,4,1,1,4,4,0,3,4,0,0,219,176,0.5973174804999395,0.03821304581358498,0.019970213673640047,0.974383105067702,0.5745672178521364,0.016328756176432258,0.945961989705755,88,184,0.6596198199035953,0.7432276142162927,0.22365258412619615,0.9619927869965309,0.1291723164084,0.2264986679462916,0.8288957470559484,0.3380027815993234,normal
